reference	n	word	strongs	oshb_lemma	morphology
Genesis 36:34	1	וַ/יָּ֖מָת	H4191	c/4191	HC/Vqw3ms
Genesis 36:34	2	יוֹבָ֑ב	H3103	3103	HNp
Genesis 36:34	3	וַ/יִּמְלֹ֣ךְ	H4427a	c/4427 a	HC/Vqw3ms
Genesis 36:34	4	תַּחְתָּ֔י/ו	H8478	8478	HR/Sp3ms
Genesis 36:34	5	חֻשָׁ֖ם	H2367	2367	HNp
Genesis 36:34	6	מֵ/אֶ֥רֶץ	H0776	m/776	HR/Ncbsc
Genesis 36:34	7	הַ/תֵּימָנִֽי	H8489	d/8489	HTd/Ngmsa
Genesis 36:35	1	וַ/יָּ֖מָת	H4191	c/4191	HC/Vqw3ms
Genesis 36:35	2	חֻשָׁ֑ם	H2367	2367	HNp
Genesis 36:35	3	וַ/יִּמְלֹ֨ךְ	H4427a	c/4427 a	HC/Vqw3ms
Genesis 36:35	4	תַּחְתָּ֜י/ו	H8478	8478	HR/Sp3ms
Genesis 36:35	5	הֲדַ֣ד	H1908	1908	HNp
Genesis 36:35	6	בֶּן	H1121a	1121 a	HNcmsc
Genesis 36:35	7	בְּדַ֗ד	H0911	911	HNp
Genesis 36:35	8	הַ/מַּכֶּ֤ה	H5221	d/5221	HTd/Vhrmsa
Genesis 36:35	9	אֶת	H0853	853	HTo
Genesis 36:35	10	מִדְיָן֙	H4080	4080	HNp
Genesis 36:35	11	בִּ/שְׂדֵ֣ה	H7704b	b/7704 b	HR/Ncmsc
Genesis 36:35	12	מוֹאָ֔ב	H4124	4124	HNp
Genesis 36:35	13	וְ/שֵׁ֥ם	H8034	c/8034	HC/Ncmsc
Genesis 36:35	14	עִיר֖/וֹ	H5892b	5892 b	HNcfsc/Sp3ms
Genesis 36:35	15	עֲוִֽית	H5762	5762	HNp
Genesis 36:36	1	וַ/יָּ֖מָת	H4191	c/4191	HC/Vqw3ms
Genesis 36:36	2	הֲדָ֑ד	H1908	1908	HNp
Genesis 36:36	3	וַ/יִּמְלֹ֣ךְ	H4427a	c/4427 a	HC/Vqw3ms
Genesis 36:36	4	תַּחְתָּ֔י/ו	H8478	8478	HR/Sp3ms
Genesis 36:36	5	שַׂמְלָ֖ה	H8072	8072	HNp
Genesis 36:36	6	מִ/מַּשְׂרֵקָֽה	H4957	m/4957	HR/Np
Genesis 36:37	1	וַ/יָּ֖מָת	H4191	c/4191	HC/Vqw3ms
Genesis 36:37	2	שַׂמְלָ֑ה	H8072	8072	HNp
Genesis 36:37	3	וַ/יִּמְלֹ֣ךְ	H4427a	c/4427 a	HC/Vqw3ms
Genesis 36:37	4	תַּחְתָּ֔י/ו	H8478	8478	HR/Sp3ms
Genesis 36:37	5	שָׁא֖וּל	H7586	7586	HNp
Genesis 36:37	6	מֵ/רְחֹב֥וֹת	H7344	m/7344	HR/Np
Genesis 36:37	7	הַ/נָּהָֽר	H5104	d/5104	HTd/Ncmsa
Genesis 36:38	1	וַ/יָּ֖מָת	H4191	c/4191	HC/Vqw3ms
Genesis 36:38	2	שָׁא֑וּל	H7586	7586	HNp
Genesis 36:38	3	וַ/יִּמְלֹ֣ךְ	H4427a	c/4427 a	HC/Vqw3ms
Genesis 36:38	4	תַּחְתָּ֔י/ו	H8478	8478	HR/Sp3ms
Genesis 36:38	5	בַּ֥עַל		1177+	HNp
Genesis 36:38	6	חָנָ֖ן	H1177	1177	HNp
Genesis 36:38	7	בֶּן	H1121a	1121 a	HNcmsc
Genesis 36:38	8	עַכְבּֽוֹר	H5907	5907	HNp
Genesis 36:39	1	וַ/יָּמָת֮	H4191	c/4191	HC/Vqw3ms
Genesis 36:39	2	בַּ֣עַל		1177+	HNp
Genesis 36:39	3	חָנָ֣ן	H1177	1177	HNp
Genesis 36:39	4	בֶּן	H1121a	1121 a	HNcmsc
Genesis 36:39	5	עַכְבּוֹר֒	H5907	5907	HNp
Genesis 36:39	6	וַ/יִּמְלֹ֤ךְ	H4427a	c/4427 a	HC/Vqw3ms
Genesis 36:39	7	תַּחְתָּי/ו֙	H8478	8478	HR/Sp3ms
Genesis 36:39	8	הֲדַ֔ר	H1924	1924	HNp
Genesis 36:39	9	וְ/שֵׁ֥ם	H8034	c/8034	HC/Ncmsc
Genesis 36:39	10	עִיר֖/וֹ	H5892b	5892 b	HNcfsc/Sp3ms
Genesis 36:39	11	פָּ֑עוּ	H6464	6464	HNp
Genesis 36:39	12	וְ/שֵׁ֨ם	H8034	c/8034	HC/Ncmsc
Genesis 36:39	13	אִשְׁתּ֤/וֹ	H0802	802	HNcfsc/Sp3ms
Genesis 36:39	14	מְהֵֽיטַבְאֵל֙	H4105	4105	HNp
Genesis 36:39	15	בַּת	H1323	1323	HNcfsc
Genesis 36:39	16	מַטְרֵ֔ד	H4308	4308	HNp
Genesis 36:39	17	בַּ֖ת	H1323	1323	HNcfsc
Genesis 36:39	18	מֵ֥י		4314+	HNp
Genesis 36:39	19	זָהָֽב	H4314	4314	HNp
Genesis 36:40	1	וְ֠/אֵלֶּה	H0428	c/428	HC/Pdxcp
Genesis 36:40	2	שְׁמ֞וֹת	H8034	8034	HNcmpc
Genesis 36:40	3	אַלּוּפֵ֤י	H0441b	441 b	HNcmpc
Genesis 36:40	4	עֵשָׂו֙	H6215	6215	HNp
Genesis 36:40	5	לְ/מִשְׁפְּחֹתָ֔/ם	H4940	l/4940	HR/Ncfpc/Sp3mp
Genesis 36:40	6	לִ/מְקֹמֹתָ֖/ם	H4725	l/4725	HR/Ncmpc/Sp3mp
Genesis 36:40	7	בִּ/שְׁמֹתָ֑/ם	H8034	b/8034	HR/Ncmpc/Sp3mp
Genesis 36:40	8	אַלּ֥וּף	H0441b	441 b	HNcmsa
Genesis 36:40	9	תִּמְנָ֛ע	H8555	8555	HNp
Genesis 36:40	10	אַלּ֥וּף	H0441b	441 b	HNcmsa
Genesis 36:40	11	עַֽלְוָ֖ה	H5933	5933	HNp
Genesis 36:40	12	אַלּ֥וּף	H0441b	441 b	HNcmsa
Genesis 36:40	13	יְתֵֽת	H3509	3509	HNp
Genesis 36:41	1	אַלּ֧וּף	H0441b	441 b	HNcmsa
Genesis 36:41	2	אָהֳלִיבָמָ֛ה	H0173	173	HNp
Genesis 36:41	3	אַלּ֥וּף	H0441b	441 b	HNcmsa
Genesis 36:41	4	אֵלָ֖ה	H0425	425	HNp
Genesis 36:41	5	אַלּ֥וּף	H0441b	441 b	HNcmsa
Genesis 36:41	6	פִּינֹֽן	H6373	6373	HNp
Genesis 36:42	1	אַלּ֥וּף	H0441b	441 b	HNcmsa
Genesis 36:42	2	קְנַ֛ז	H7073	7073	HNp
Genesis 36:42	3	אַלּ֥וּף	H0441b	441 b	HNcmsa
Genesis 36:42	4	תֵּימָ֖ן	H8487	8487	HNp
Genesis 36:42	5	אַלּ֥וּף	H0441b	441 b	HNcmsa
Genesis 36:42	6	מִבְצָֽר	H4014	4014	HNp
Genesis 36:43	1	אַלּ֥וּף	H0441b	441 b	HNcmsa
Genesis 36:43	2	מַגְדִּיאֵ֖ל	H4025	4025	HNp
Genesis 36:43	3	אַלּ֣וּף	H0441b	441 b	HNcmsa
Genesis 36:43	4	עִירָ֑ם	H5902	5902	HNp
Genesis 36:43	5	אֵ֣לֶּה	H0428	428	HPdxcp
Genesis 36:43	6	אַלּוּפֵ֣י	H0441b	441 b	HNcmpc
Genesis 36:43	7	אֱד֗וֹם	H0123	123	HNp
Genesis 36:43	8	לְ/מֹֽשְׁבֹתָ/ם֙	H4186	l/4186	HR/Ncmpc/Sp3mp
Genesis 36:43	9	בְּ/אֶ֣רֶץ	H0776	b/776	HR/Ncbsc
Genesis 36:43	10	אֲחֻזָּתָ֔/ם	H0272	272	HNcfsc/Sp3mp
Genesis 36:43	11	ה֥וּא	H1931	1931	HPp3ms
Genesis 36:43	12	עֵשָׂ֖ו	H6215	6215	HNp
Genesis 36:43	13	אֲבִ֥י	H0001	1	HNcmsc
Genesis 36:43	14	אֱדֽוֹם	H0123	123	HNp
Genesis 37:1	1	וַ/יֵּ֣שֶׁב	H3427	c/3427	HC/Vqw3ms
Genesis 37:1	2	יַעֲקֹ֔ב	H3290	3290	HNp
Genesis 37:1	3	בְּ/אֶ֖רֶץ	H0776	b/776	HR/Ncbsc
Genesis 37:1	4	מְגוּרֵ֣י	H4033	4033	HNcmpc
Genesis 37:1	5	אָבִ֑י/ו	H0001	1	HNcmsc/Sp3ms
Genesis 37:1	6	בְּ/אֶ֖רֶץ	H0776	b/776	HR/Ncbsc
Genesis 37:1	7	כְּנָֽעַן	H3667a	3667 a	HNp
Genesis 37:2	1	אֵ֣לֶּה	H0428	428	HPdxcp
Genesis 37:2	2	תֹּלְד֣וֹת	H8435	8435	HNcfpc
Genesis 37:2	3	יַעֲקֹ֗ב	H3290	3290	HNp
Genesis 37:2	4	יוֹסֵ֞ף	H3130	3130	HNp
Genesis 37:2	5	בֶּן	H1121a	1121 a	HNcmsc
Genesis 37:2	6	שְׁבַֽע	H7651	7651	HAcfsa
Genesis 37:2	7	עֶשְׂרֵ֤ה	H6240	6240	HAcfsa
Genesis 37:2	8	שָׁנָה֙	H8141	8141	HNcfsa
Genesis 37:2	9	הָיָ֨ה	H1961	1961	HVqp3ms
Genesis 37:2	10	רֹעֶ֤ה	H7462b	7462 b	HVqrmsa
Genesis 37:2	11	אֶת	H0854	854	HR
Genesis 37:2	12	אֶחָי/ו֙	H0251	251	HNcmpc/Sp3ms
Genesis 37:2	13	בַּ/צֹּ֔אן	H6629	b/6629	HRd/Ncbsa
Genesis 37:2	14	וְ/ה֣וּא	H1931	c/1931	HC/Pp3ms
Genesis 37:2	15	נַ֗עַר	H5288	5288	HNcmsa
Genesis 37:2	16	אֶת	H0854	854	HR
Genesis 37:2	17	בְּנֵ֥י	H1121a	1121 a	HNcmpc
Genesis 37:2	18	בִלְהָ֛ה	H1090a	1090 a	HNp
Genesis 37:2	19	וְ/אֶת	H0854	c/854	HC/R
Genesis 37:2	20	בְּנֵ֥י	H1121a	1121 a	HNcmpc
Genesis 37:2	21	זִלְפָּ֖ה	H2153	2153	HNp
Genesis 37:2	22	נְשֵׁ֣י	H0802	802	HNcfpc
Genesis 37:2	23	אָבִ֑י/ו	H0001	1	HNcmsc/Sp3ms
Genesis 37:2	24	וַ/יָּבֵ֥א	H0935	c/935	HC/Vhw3ms
Genesis 37:2	25	יוֹסֵ֛ף	H3130	3130	HNp
Genesis 37:2	26	אֶת	H0853	853	HTo
Genesis 37:2	27	דִּבָּתָ֥/ם	H1681	1681	HNcfsc/Sp3mp
Genesis 37:2	28	רָעָ֖ה	H7451a	7451 a	HAafsa
Genesis 37:2	29	אֶל	H0413	413	HR
Genesis 37:2	30	אֲבִי/הֶֽם	H0001	1	HNcmsc/Sp3mp
Genesis 37:3	1	וְ/יִשְׂרָאֵ֗ל	H3478	c/3478	HC/Np
Genesis 37:3	2	אָהַ֤ב	H0157	157	HVqp3ms
Genesis 37:3	3	אֶת	H0853	853	HTo
Genesis 37:3	4	יוֹסֵף֙	H3130	3130	HNp
Genesis 37:3	5	מִ/כָּל	H3605	m/3605	HR/Ncmsc
Genesis 37:3	6	בָּנָ֔י/ו	H1121a	1121 a	HNcmpc/Sp3ms
Genesis 37:3	7	כִּֽי	H3588a	3588 a	HC
Genesis 37:3	8	בֶן	H1121a	1121 a	HNcmsc
Genesis 37:3	9	זְקֻנִ֥ים	H2208	2208	HNcmpa
Genesis 37:3	10	ה֖וּא	H1931	1931	HPp3ms
Genesis 37:3	11	ל֑/וֹ		l	HR/Sp3ms
Genesis 37:3	12	וְ/עָ֥שָׂה	H6213a	c/6213 a	HC/Vqp3ms
Genesis 37:3	13	ל֖/וֹ		l	HR/Sp3ms
Genesis 37:3	14	כְּתֹ֥נֶת	H3801	3801	HNcfsc
Genesis 37:3	15	פַּסִּֽים	H6446	6446	HNcmpa
Genesis 37:4	1	וַ/יִּרְא֣וּ	H7200	c/7200	HC/Vqw3mp
Genesis 37:4	2	אֶחָ֗י/ו	H0251	251	HNcmpc/Sp3ms
Genesis 37:4	3	כִּֽי	H3588a	3588 a	HC
Genesis 37:4	4	אֹת֞/וֹ	H0853	853	HTo/Sp3ms
Genesis 37:4	5	אָהַ֤ב	H0157	157	HVqp3ms
Genesis 37:4	6	אֲבִי/הֶם֙	H0001	1	HNcmsc/Sp3mp
Genesis 37:4	7	מִ/כָּל	H3605	m/3605	HR/Ncmsc
Genesis 37:4	8	אֶחָ֔י/ו	H0251	251	HNcmpc/Sp3ms
Genesis 37:4	9	וַֽ/יִּשְׂנְא֖וּ	H8130	c/8130	HC/Vqw3mp
Genesis 37:4	10	אֹת֑/וֹ	H0853	853	HTo/Sp3ms
Genesis 37:4	11	וְ/לֹ֥א	H3808	c/3808	HC/Tn
Genesis 37:4	12	יָכְל֖וּ	H3201	3201	HVqp3cp
Genesis 37:4	13	דַּבְּר֥/וֹ	H1696	1696	HVpc/Sp3ms
Genesis 37:4	14	לְ/שָׁלֹֽם	H7965	l/7965	HR/Ncmsa
Genesis 37:5	1	וַ/יַּחֲלֹ֤ם	H2492b	c/2492 b	HC/Vqw3ms
Genesis 37:5	2	יוֹסֵף֙	H3130	3130	HNp
Genesis 37:5	3	חֲל֔וֹם	H2472	2472	HNcmsa
Genesis 37:5	4	וַ/יַּגֵּ֖ד	H5046	c/5046	HC/Vhw3ms
Genesis 37:5	5	לְ/אֶחָ֑י/ו	H0251	l/251	HR/Ncmpc/Sp3ms
Genesis 37:5	6	וַ/יּוֹסִ֥פוּ	H3254	c/3254	HC/Vhw3mp
Genesis 37:5	7	ע֖וֹד	H5750	5750	HD
Genesis 37:5	8	שְׂנֹ֥א	H8130	8130	HVqc
Genesis 37:5	9	אֹתֽ/וֹ	H0853	853	HTo/Sp3ms
Genesis 37:6	1	וַ/יֹּ֖אמֶר	H0559	c/559	HC/Vqw3ms
Genesis 37:6	2	אֲלֵי/הֶ֑ם	H0413	413	HR/Sp3mp
Genesis 37:6	3	שִׁמְעוּ	H8085	8085	HVqv2mp
Genesis 37:6	4	נָ֕א	H4994	4994	HTe
Genesis 37:6	5	הַ/חֲל֥וֹם	H2492b	d/2492 b	HTd/Ncmsa
Genesis 37:6	6	הַ/זֶּ֖ה	H2088	d/2088	HTd/Pdxms
Genesis 37:6	7	אֲשֶׁ֥ר	H0834a	834 a	HTr
Genesis 37:6	8	חָלָֽמְתִּי	H2492b	2492 b	HVqp1cs
Genesis 37:7	1	וְ֠/הִנֵּה	H2009	c/2009	HC/Tm
Genesis 37:7	2	אֲנַ֜חְנוּ	H0587	587	HPp1cp
Genesis 37:7	3	מְאַלְּמִ֤ים	H0481	481	HVprmpa
Genesis 37:7	4	אֲלֻמִּים֙	H0485	485	HNcfpa
Genesis 37:7	5	בְּ/ת֣וֹךְ	H8432	b/8432	HR/Ncmsc
Genesis 37:7	6	הַ/שָּׂדֶ֔ה	H7704b	d/7704 b	HTd/Ncmsa
Genesis 37:7	7	וְ/הִנֵּ֛ה	H2009	c/2009	HC/Tm
Genesis 37:7	8	קָ֥מָה	H6965b	6965 b	HVqp3fs
Genesis 37:7	9	אֲלֻמָּתִ֖/י	H0485	485	HNcfsc/Sp1cs
Genesis 37:7	10	וְ/גַם	H1571	c/1571	HC/Ta
Genesis 37:7	11	נִצָּ֑בָה	H5324	5324	HVNp3fs
Genesis 37:7	12	וְ/הִנֵּ֤ה	H2009	c/2009	HC/Tm
Genesis 37:7	13	תְסֻבֶּ֨ינָה֙	H5437	5437	HVqi3fp
Genesis 37:7	14	אֲלֻמֹּ֣תֵי/כֶ֔ם	H0485	485	HNcfpc/Sp2mp
Genesis 37:7	15	וַ/תִּֽשְׁתַּחֲוֶ֖יןָ	H7812	c/7812	HC/Vvw3fp
Genesis 37:7	16	לַ/אֲלֻמָּתִֽ/י	H0485	l/485	HR/Ncfsc/Sp1cs
Genesis 37:8	1	וַ/יֹּ֤אמְרוּ	H0559	c/559	HC/Vqw3mp
Genesis 37:8	2	ל/וֹ֙		l	HR/Sp3ms
Genesis 37:8	3	אֶחָ֔י/ו	H0251	251	HNcmpc/Sp3ms
Genesis 37:8	4	הֲ/מָלֹ֤ךְ	H4427a	i/4427 a	HTi/Vqa
Genesis 37:8	5	תִּמְלֹךְ֙	H4427a	4427 a	HVqi2ms
Genesis 37:8	6	עָלֵ֔י/נוּ	H5921a	5921 a	HR/Sp1cp
Genesis 37:8	7	אִם	H0518a	518 a	HC
Genesis 37:8	8	מָשׁ֥וֹל	H4910	4910	HVqa
Genesis 37:8	9	תִּמְשֹׁ֖ל	H4910	4910	HVqi2ms
Genesis 37:8	10	בָּ֑/נוּ		b	HR/Sp1cp
Genesis 37:8	11	וַ/יּוֹסִ֤פוּ	H3254	c/3254	HC/Vhw3mp
Genesis 37:8	12	עוֹד֙	H5750	5750	HD
Genesis 37:8	13	שְׂנֹ֣א	H8130	8130	HVqc
Genesis 37:8	14	אֹת֔/וֹ	H0853	853	HTo/Sp3ms
Genesis 37:8	15	עַל	H5921a	5921 a	HR
Genesis 37:8	16	חֲלֹמֹתָ֖י/ו	H2472	2472	HNcmpc/Sp3ms
Genesis 37:8	17	וְ/עַל	H5921a	c/5921 a	HC/R
Genesis 37:8	18	דְּבָרָֽי/ו	H1697	1697	HNcmpc/Sp3ms
Genesis 37:9	1	וַ/יַּחֲלֹ֥ם	H2492b	c/2492 b	HC/Vqw3ms
Genesis 37:9	2	עוֹד֙	H5750	5750	HD
Genesis 37:9	3	חֲל֣וֹם	H2472	2472	HNcmsa
Genesis 37:9	4	אַחֵ֔ר	H0312	312	HAamsa
Genesis 37:9	5	וַ/יְסַפֵּ֥ר	H5608a	c/5608 a	HC/Vpw3ms
Genesis 37:9	6	אֹת֖/וֹ	H0853	853	HTo/Sp3ms
Genesis 37:9	7	לְ/אֶחָ֑י/ו	H0251	l/251	HR/Ncmpc/Sp3ms
Genesis 37:9	8	וַ/יֹּ֗אמֶר	H0559	c/559	HC/Vqw3ms
Genesis 37:9	9	הִנֵּ֨ה	H2009	2009	HTm
Genesis 37:9	10	חָלַ֤מְתִּֽי	H2492b	2492 b	HVqp1cs
Genesis 37:9	11	חֲלוֹם֙	H2472	2472	HNcmsa
Genesis 37:9	12	ע֔וֹד	H5750	5750	HD
Genesis 37:9	13	וְ/הִנֵּ֧ה	H2009	c/2009	HC/Tm
Genesis 37:9	14	הַ/שֶּׁ֣מֶשׁ	H8121	d/8121	HTd/Ncbsa
Genesis 37:9	15	וְ/הַ/יָּרֵ֗חַ	H3394	c/d/3394	HC/Td/Ncmsa
Genesis 37:9	16	וְ/אַחַ֤ד	H0259	c/259	HC/Acmsc
Genesis 37:9	17	עָשָׂר֙	H6240	6240	HAcmsa
Genesis 37:9	18	כּֽוֹכָבִ֔ים	H3556	3556	HNcmpa
Genesis 37:9	19	מִֽשְׁתַּחֲוִ֖ים	H7812	7812	HVvrmpa
Genesis 37:9	20	לִֽ/י		l	HR/Sp1cs
Genesis 37:10	1	וַ/יְסַפֵּ֣ר	H5608a	c/5608 a	HC/Vpw3ms
Genesis 37:10	2	אֶל	H0413	413	HR
Genesis 37:10	3	אָבִי/ו֮	H0001	1	HNcmsc/Sp3ms
Genesis 37:10	4	וְ/אֶל	H0413	c/413	HC/R
Genesis 37:10	5	אֶחָי/ו֒	H0251	251	HNcmpc/Sp3ms
Genesis 37:10	6	וַ/יִּגְעַר	H1605	c/1605	HC/Vqw3ms
Genesis 37:10	7	בּ֣/וֹ		b	HR/Sp3ms
Genesis 37:10	8	אָבִ֔י/ו	H0001	1	HNcmsc/Sp3ms
Genesis 37:10	9	וַ/יֹּ֣אמֶר	H0559	c/559	HC/Vqw3ms
Genesis 37:10	10	ל֔/וֹ		l	HR/Sp3ms
Genesis 37:10	11	מָ֛ה	H4100	4100	HTi
Genesis 37:10	12	הַ/חֲל֥וֹם	H2472	d/2472	HTd/Ncmsa
Genesis 37:10	13	הַ/זֶּ֖ה	H2088	d/2088	HTd/Pdxms
Genesis 37:10	14	אֲשֶׁ֣ר	H0834a	834 a	HTr
Genesis 37:10	15	חָלָ֑מְתָּ	H2492b	2492 b	HVqp2ms
Genesis 37:10	16	הֲ/ב֣וֹא	H0935	i/935	HTi/Vqa
Genesis 37:10	17	נָב֗וֹא	H0935	935	HVqi1cp
Genesis 37:10	18	אֲנִי֙	H0589	589	HPp1cs
Genesis 37:10	19	וְ/אִמְּ/ךָ֣	H0517	c/517	HC/Ncfsc/Sp2ms
Genesis 37:10	20	וְ/אַחֶ֔י/ךָ	H0251	c/251	HC/Ncmpc/Sp2ms
Genesis 37:10	21	לְ/הִשְׁתַּחֲוֺ֥ת	H7812	l/7812	HR/Vtc
Genesis 37:10	22	לְ/ךָ֖		l	HR/Sp2ms
Genesis 37:10	23	אָֽרְצָ/ה	H0776	776	HNcbsa/Sd
Genesis 37:11	1	וַ/יְקַנְאוּ	H7065	c/7065	HC/Vpw3mp
Genesis 37:11	2	ב֖/וֹ		b	HR/Sp3ms
Genesis 37:11	3	אֶחָ֑י/ו	H0251	251	HNcmpc/Sp3ms
Genesis 37:11	4	וְ/אָבִ֖י/ו	H0001	c/1	HC/Ncmsc/Sp3ms
Genesis 37:11	5	שָׁמַ֥ר	H8104	8104	HVqp3ms
Genesis 37:11	6	אֶת	H0853	853	HTo
Genesis 37:11	7	הַ/דָּבָֽר	H1697	d/1697	HTd/Ncmsa
Genesis 37:12	1	וַ/יֵּלְכ֖וּ	H3212	c/3212	HC/Vqw3mp
Genesis 37:12	2	אֶחָ֑י/ו	H0251	251	HNcmpc/Sp3ms
Genesis 37:12	3	לִ/רְע֛וֹת	H7462b	l/7462 b	HR/Vqc
Genesis 37:12	4	אֶׄתׄ	H0853	853	HTo
Genesis 37:12	5	צֹ֥אן	H6629	6629	HNcbsc
Genesis 37:12	6	אֲבִי/הֶ֖ם	H0001	1	HNcmsc/Sp3mp
Genesis 37:12	7	בִּ/שְׁכֶֽם	H7927	b/7927	HR/Np
Genesis 37:13	1	וַ/יֹּ֨אמֶר	H0559	c/559	HC/Vqw3ms
Genesis 37:13	2	יִשְׂרָאֵ֜ל	H3478	3478	HNp
Genesis 37:13	3	אֶל	H0413	413	HR
Genesis 37:13	4	יוֹסֵ֗ף	H3130	3130	HNp
Genesis 37:13	5	הֲ/ל֤וֹא	H3808	i/3808	HTi/Tn
Genesis 37:13	6	אַחֶ֨י/ךָ֙	H0251	251	HNcmpc/Sp2ms
Genesis 37:13	7	רֹעִ֣ים	H7462b	7462 b	HVqrmpa
Genesis 37:13	8	בִּ/שְׁכֶ֔ם	H7927	b/7927	HR/Np
Genesis 37:13	9	לְכָ֖/ה	H3212	3212	HVqv2ms/Sh
Genesis 37:13	10	וְ/אֶשְׁלָחֲ/ךָ֣	H7971	c/7971	HC/Vqi1cs/Sp2ms
Genesis 37:13	11	אֲלֵי/הֶ֑ם	H0413	413	HR/Sp3mp
Genesis 37:13	12	וַ/יֹּ֥אמֶר	H0559	c/559	HC/Vqw3ms
Genesis 37:13	13	ל֖/וֹ		l	HR/Sp3ms
Genesis 37:13	14	הִנֵּֽ/נִי	H2009	2009	HTm/Sp1cs
Genesis 37:14	1	וַ/יֹּ֣אמֶר	H0559	c/559	HC/Vqw3ms
Genesis 37:14	2	ל֗/וֹ		l	HR/Sp3ms
Genesis 37:14	3	לֶךְ	H3212	3212	HVqv2ms
Genesis 37:14	4	נָ֨א	H4994	4994	HTe
Genesis 37:14	5	רְאֵ֜ה	H7200	7200	HVqv2ms
Genesis 37:14	6	אֶת	H0853	853	HTo
Genesis 37:14	7	שְׁל֤וֹם	H7965	7965	HNcmsc
Genesis 37:14	8	אַחֶ֨י/ךָ֙	H0251	251	HNcmpc/Sp2ms
Genesis 37:14	9	וְ/אֶת	H0853	c/853	HC/To
Genesis 37:14	10	שְׁל֣וֹם	H7965	7965	HNcmsc
Genesis 37:14	11	הַ/צֹּ֔אן	H6629	d/6629	HTd/Ncbsa
Genesis 37:14	12	וַ/הֲשִׁבֵ֖/נִי	H7725	c/7725	HC/Vhv2ms/Sp1cs
Genesis 37:14	13	דָּבָ֑ר	H1697	1697	HNcmsa
Genesis 37:14	14	וַ/יִּשְׁלָחֵ֨/הוּ֙	H7971	c/7971	HC/Vqw3ms/Sp3ms
Genesis 37:14	15	מֵ/עֵ֣מֶק	H6010	m/6010	HR/Ncmsc
Genesis 37:14	16	חֶבְר֔וֹן	H2275a	2275 a	HNp
Genesis 37:14	17	וַ/יָּבֹ֖א	H0935	c/935	HC/Vqw3ms
Genesis 37:14	18	שְׁכֶֽמָ/ה	H7927	7927	HNp/Sd
Genesis 37:15	1	וַ/יִּמְצָאֵ֣/הוּ	H4672	c/4672	HC/Vqw3ms/Sp3ms
Genesis 37:15	2	אִ֔ישׁ	H0376	376	HNcmsa
Genesis 37:15	3	וְ/הִנֵּ֥ה	H2009	c/2009	HC/Tm
Genesis 37:15	4	תֹעֶ֖ה	H8582	8582	HVqrmsa
Genesis 37:15	5	בַּ/שָּׂדֶ֑ה	H7704b	b/7704 b	HRd/Ncmsa
Genesis 37:15	6	וַ/יִּשְׁאָלֵ֧/הוּ	H7592	c/7592	HC/Vqw3ms/Sp3ms
Genesis 37:15	7	הָ/אִ֛ישׁ	H0376	d/376	HTd/Ncmsa
Genesis 37:15	8	לֵ/אמֹ֖ר	H0559	l/559	HR/Vqc
Genesis 37:15	9	מַה	H4100	4100	HTi
Genesis 37:15	10	תְּבַקֵּֽשׁ	H1245	1245	HVpi2ms
Genesis 37:16	1	וַ/יֹּ֕אמֶר	H0559	c/559	HC/Vqw3ms
Genesis 37:16	2	אֶת	H0853	853	HTo
Genesis 37:16	3	אַחַ֖/י	H0251	251	HNcmpc/Sp1cs
Genesis 37:16	4	אָנֹכִ֣י	H0595	595	HPp1cs
Genesis 37:16	5	מְבַקֵּ֑שׁ	H1245	1245	HVprmsa
Genesis 37:16	6	הַגִּֽידָ/ה	H5046	5046	HVhv2ms/Sh
Genesis 37:16	7	נָּ֣א	H4994	4994	HTj
Genesis 37:16	8	לִ֔/י		l	HR/Sp1cs
Genesis 37:16	9	אֵיפֹ֖ה	H0375	375	HTi
Genesis 37:16	10	הֵ֥ם	H1992	1992	HPp3mp
Genesis 37:16	11	רֹעִֽים	H7462b	7462 b	HVqrmpa
Genesis 37:17	1	וַ/יֹּ֤אמֶר	H0559	c/559	HC/Vqw3ms
Genesis 37:17	2	הָ/אִישׁ֙	H0376	d/376	HTd/Ncmsa
Genesis 37:17	3	נָסְע֣וּ	H5265	5265	HVqp3cp
Genesis 37:17	4	מִ/זֶּ֔ה	H2088	m/2088	HR/Pdxms
Genesis 37:17	5	כִּ֤י	H3588a	3588 a	HC
Genesis 37:17	6	שָׁמַ֨עְתִּי֙	H8085	8085	HVqp1cs
Genesis 37:17	7	אֹֽמְרִ֔ים	H0559	559	HVqrmpa
Genesis 37:17	8	נֵלְכָ֖ה	H3212	3212	HVqh1cp
Genesis 37:17	9	דֹּתָ֑יְנָ/ה	H1886	1886	HNp/Sd
Genesis 37:17	10	וַ/יֵּ֤לֶךְ	H3212	c/3212	HC/Vqw3ms
Genesis 37:17	11	יוֹסֵף֙	H3130	3130	HNp
Genesis 37:17	12	אַחַ֣ר	H0310a	310 a	HR
Genesis 37:17	13	אֶחָ֔י/ו	H0251	251	HNcmpc/Sp3ms
Genesis 37:17	14	וַ/יִּמְצָאֵ֖/ם	H4672	c/4672	HC/Vqw3ms/Sp3mp
Genesis 37:17	15	בְּ/דֹתָֽן	H1886	b/1886	HR/Np
Genesis 37:18	1	וַ/יִּרְא֥וּ	H7200	c/7200	HC/Vqw3mp
Genesis 37:18	2	אֹת֖/וֹ	H0853	853	HTo/Sp3ms
